School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
MIDDLE SCHOOL 322,8,2019,153,596.5882568,149,592.8724976,06,M,322,16,Manhattan,10180,5
MIDDLE SCHOOL 322,8,2022,91,590.2417603,85,590.211792,06,M,322,17,Manhattan,10180,5
M.S. 324 - PATRIA MIRABAL,6,2013,148,294.3716125,145,278.7172546,06,M,324,10,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2014,127,298.779541,119,290.7310791,06,M,324,11,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2015,137,299.963501,134,285.1940308,06,M,324,12,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2016,127,296.9370117,116,287.5689697,06,M,324,13,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2017,109,290.5045776,98,274.663269,06,M,324,14,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2018,111,594.5315552,99,589.1514893,06,M,324,15,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2019,71,595.6901245,68,591.4117432,06,M,324,16,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,6,2022,63,590.0952148,54,591.7963257,06,M,324,17,Manhattan,10181,3
M.S. 324 - PATRIA MIRABAL,7,2013,145,295.5172424,138,287.7536316,06,M,324,10,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2014,149,297.5838928,144,282.6666565,06,M,324,11,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2015,144,301.5486145,135,286.8222351,06,M,324,12,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2016,141,297.7872314,136,294.75,06,M,324,13,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2017,134,292.5223999,125,295.0079956,06,M,324,14,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2018,114,594.6403809,110,592.7908936,06,M,324,15,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2019,107,597.5888062,103,595.3009644,06,M,324,16,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,7,2022,70,591.1428833,69,597.8695679,06,M,324,17,Manhattan,10181,4
M.S. 324 - PATRIA MIRABAL,8,2013,114,300.7719421,110,276.3545532,06,M,324,10,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2014,109,294.3027649,144,285.152771,06,M,324,11,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2015,68,287.0588379,144,286.0416565,06,M,324,12,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2016,108,294.5740662,139,296.0575562,06,M,324,13,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2017,115,291.8086853,134,299.9403076,06,M,324,14,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2018,83,596.4337158,135,594.2740479,06,M,324,15,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2019,76,597.7894897,108,598.6851807,06,M,324,16,Manhattan,10181,5
M.S. 324 - PATRIA MIRABAL,8,2022,62,595.387085,82,590.0487671,06,M,324,17,Manhattan,10181,5
COMMUNITY MATH & SCIENCE PREP,6,2013,92,266.9565125,87,267.574707,06,M,328,10,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2014,64,258.515625,59,265.9830627,06,M,328,11,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2015,47,276.9574585,45,261.5333252,06,M,328,12,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2016,29,266.2758484,29,262.620697,06,M,328,13,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2017,59,263.966095,40,263.9500122,06,M,328,14,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2018,59,583.6610107,47,579.4255371,06,M,328,15,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2019,54,586.4815063,46,575.5652466,06,M,328,16,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,6,2022,19,581.1052856,23,586.8261108,06,M,328,17,Manhattan,10182,3
COMMUNITY MATH & SCIENCE PREP,7,2013,113,268.6991272,105,270.3714294,06,M,328,10,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2014,99,271.4040527,95,271.3473816,06,M,328,11,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2015,60,261.7333374,60,246.6333313,06,M,328,12,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2016,43,269.0,42,278.7619019,06,M,328,13,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2017,81,265.0246887,68,271.75,06,M,328,14,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2018,74,576.2838135,64,576.625,06,M,328,15,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2019,64,584.671875,54,580.5,06,M,328,16,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,7,2022,21,587.7619019,22,593.0454712,06,M,328,17,Manhattan,10182,4
COMMUNITY MATH & SCIENCE PREP,8,2013,136,260.25,121,256.4545593,06,M,328,10,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2014,118,269.5508423,112,275.5,06,M,328,11,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2015,93,266.4515991,90,272.0111084,06,M,328,12,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2016,61,255.6065521,56,276.6071472,06,M,328,13,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2017,92,268.1304321,81,278.7530823,06,M,328,14,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2018,78,583.3974609,72,579.472229,06,M,328,15,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2019,74,585.4459229,67,587.0596924,06,M,328,16,Manhattan,10182,5
COMMUNITY MATH & SCIENCE PREP,8,2022,19,594.5789185,22,591.4091187,06,M,328,17,Manhattan,10182,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2013,73,274.6849365,72,277.8333435,06,M,346,10,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2014,93,278.4946289,95,286.5894775,06,M,346,11,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2015,82,277.8292542,81,284.5802612,06,M,346,12,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2016,87,294.7241516,87,298.8505859,06,M,346,13,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2017,92,287.8152161,91,298.3186951,06,M,346,14,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2018,85,592.5529175,84,592.5119019,06,M,346,15,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2019,83,590.7349243,83,593.7590332,06,M,346,16,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6,2022,69,584.0724487,72,590.888916,06,M,346,17,Manhattan,10183,3
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2013,53,270.3207397,52,272.4615479,06,M,346,10,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2014,69,298.0,68,291.2941284,06,M,346,11,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2015,92,294.3043518,91,289.8461609,06,M,346,12,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2016,82,292.5487671,81,294.5802612,06,M,346,13,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2017,86,299.5465088,85,304.7294006,06,M,346,14,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2018,91,595.5494385,92,599.043457,06,M,346,15,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2019,85,597.4941406,83,593.3373413,06,M,346,16,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,7,2022,56,582.2678833,66,596.6060791,06,M,346,17,Manhattan,10183,4
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2013,64,268.25,64,271.40625,06,M,346,10,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2014,65,284.7692261,65,283.4923096,06,M,346,11,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2015,72,284.8888855,72,287.0416565,06,M,346,12,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2016,90,289.5444336,89,305.8764038,06,M,346,13,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2017,85,280.3176575,86,305.6976624,06,M,346,14,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2018,58,596.3793335,83,603.6746826,06,M,346,15,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2019,57,593.5789185,90,601.9000244,06,M,346,16,Manhattan,10183,5
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,8,2022,2,0.0,80,597.1375122,06,M,346,17,Manhattan,10183,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,3,2018,28,595.8214111,28,595.1428833,06,M,348,15,Manhattan,10184,0
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,3,2019,32,593.25,31,588.612915,06,M,348,16,Manhattan,10184,0
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,3,2022,33,588.2424316,33,594.9091187,06,M,348,17,Manhattan,10184,0
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,4,2019,26,597.1153564,27,599.9259033,06,M,348,16,Manhattan,10184,1
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,4,2022,20,589.5999756,21,598.0,06,M,348,17,Manhattan,10184,1
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,5,2022,28,579.7857056,27,592.4074097,06,M,348,17,Manhattan,10184,2
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2013,89,305.2247314,88,293.5227356,06,M,348,10,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2014,88,297.4090881,88,296.0227356,06,M,348,11,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2015,82,301.1829224,82,295.987793,06,M,348,12,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2016,78,280.0128174,77,292.9610291,06,M,348,13,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2017,85,272.7882385,85,292.0705872,06,M,348,14,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2018,82,583.5975342,82,592.4755859,06,M,348,15,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2019,93,596.6343994,94,594.9574585,06,M,348,16,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,2022,79,588.2531738,77,601.2207642,06,M,348,17,Manhattan,10184,3
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2013,79,309.8860779,79,293.9620361,06,M,348,10,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2014,92,315.6630554,92,294.9130554,06,M,348,11,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2015,88,304.8636475,88,291.2272644,06,M,348,12,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2016,78,316.6794739,78,309.2179565,06,M,348,13,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2017,84,295.71429439999997,84,304.8095093,06,M,348,14,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2018,81,590.7036743,83,597.8795166,06,M,348,15,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2019,79,602.5189819,79,595.5316162,06,M,348,16,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,7,2022,78,597.1282349,79,605.0,06,M,348,17,Manhattan,10184,4
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2013,78,302.3974304,79,285.48101810000003,06,M,348,10,Manhattan,10184,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2014,84,308.1785583,82,293.2926941,06,M,348,11,Manhattan,10184,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2015,94,310.1702271,94,296.9680786,06,M,348,12,Manhattan,10184,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2016,85,298.0235291,85,301.4235229,06,M,348,13,Manhattan,10184,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2017,47,276.872345,80,308.6749878,06,M,348,14,Manhattan,10184,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2018,47,590.8510742,81,599.5678711,06,M,348,15,Manhattan,10184,5
WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,8,2022,1,0.0,73,600.5068359,06,M,348,17,Manhattan,10184,5
HARBOR HEIGHTS,6,2013,46,256.7173767,34,234.5882416,06,M,349,10,Manhattan,10185,3
HARBOR HEIGHTS,6,2014,44,250.5,35,246.3142853,06,M,349,11,Manhattan,10185,3
HARBOR HEIGHTS,6,2015,29,258.0344849,15,240.3333282,06,M,349,12,Manhattan,10185,3
HARBOR HEIGHTS,6,2016,40,261.125,22,251.6818237,06,M,349,13,Manhattan,10185,3
HARBOR HEIGHTS,6,2017,39,269.7435913,15,235.5333405,06,M,349,14,Manhattan,10185,3
HARBOR HEIGHTS,6,2018,30,575.4333496,20,558.4500122,06,M,349,15,Manhattan,10185,3
HARBOR HEIGHTS,6,2019,25,576.4799805,14,561.1428833,06,M,349,16,Manhattan,10185,3
HARBOR HEIGHTS,6,2022,12,585.0,9,590.555542,06,M,349,17,Manhattan,10185,3
HARBOR HEIGHTS,7,2013,53,268.3018799,41,245.5365906,06,M,349,10,Manhattan,10185,4
HARBOR HEIGHTS,7,2014,52,269.5769348,40,240.0500031,06,M,349,11,Manhattan,10185,4
HARBOR HEIGHTS,7,2015,53,253.5094299,39,243.0256348,06,M,349,12,Manhattan,10185,4
HARBOR HEIGHTS,7,2016,45,267.0888977,24,253.5416718,06,M,349,13,Manhattan,10185,4
HARBOR HEIGHTS,7,2017,55,266.9090881,41,269.5853577,06,M,349,14,Manhattan,10185,4
HARBOR HEIGHTS,7,2018,42,585.9285889,32,570.65625,06,M,349,15,Manhattan,10185,4
HARBOR HEIGHTS,7,2019,46,589.543457,28,567.2142944,06,M,349,16,Manhattan,10185,4
HARBOR HEIGHTS,7,2022,28,586.8214111,19,589.3684082,06,M,349,17,Manhattan,10185,4
HARBOR HEIGHTS,8,2013,63,272.3015747,48,250.4583282,06,M,349,10,Manhattan,10185,5
HARBOR HEIGHTS,8,2014,62,283.2742004,49,260.7755127,06,M,349,11,Manhattan,10185,5
HARBOR HEIGHTS,8,2015,71,281.6478882,52,247.1923065,06,M,349,12,Manhattan,10185,5
HARBOR HEIGHTS,8,2016,65,283.0307617,49,262.0612183,06,M,349,13,Manhattan,10185,5
HARBOR HEIGHTS,8,2017,68,290.6176453,45,263.555542,06,M,349,14,Manhattan,10185,5
HARBOR HEIGHTS,8,2018,67,598.0447998,55,581.1272583,06,M,349,15,Manhattan,10185,5
HARBOR HEIGHTS,8,2019,66,592.2879028,39,578.1795044,06,M,349,16,Manhattan,10185,5
HARBOR HEIGHTS,8,2022,35,598.4857178,29,570.7930908,06,M,349,17,Manhattan,10185,5
WASHINGTON HEIGHTS ACADEMY,3,2013,55,295.9454651,55,305.3999939,06,M,366,10,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2014,58,296.9655151,58,293.1034546,06,M,366,11,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2015,58,293.379303,58,294.3620605,06,M,366,12,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2016,53,302.6037598,52,314.0,06,M,366,13,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2017,51,314.7058716,52,317.365387,06,M,366,14,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2018,41,605.7561035,42,606.666687,06,M,366,15,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2019,41,608.1707153,37,613.0270386,06,M,366,16,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,3,2022,13,607.4615479,15,613.2666626,06,M,366,17,Manhattan,10186,0
WASHINGTON HEIGHTS ACADEMY,4,2013,58,300.8275757,58,303.5862122,06,M,366,10,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2014,69,307.4782715,69,300.3912964,06,M,366,11,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2015,55,308.5454407,55,297.3636475,06,M,366,12,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2016,56,302.6785583,57,310.2280579,06,M,366,13,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2017,49,311.5510254,49,319.4693909,06,M,366,14,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2018,44,606.3863525,47,608.1914673,06,M,366,15,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2019,41,607.7561035,39,609.6923218,06,M,366,16,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,4,2022,30,592.5999756,30,595.0999756,06,M,366,17,Manhattan,10186,1
WASHINGTON HEIGHTS ACADEMY,5,2013,41,309.9512329,41,310.4146423,06,M,366,10,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2014,51,323.8431396,50,311.0400085,06,M,366,11,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2015,71,305.4225464,71,303.3802795,06,M,366,12,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2016,43,317.6511536,43,304.9302368,06,M,366,13,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2017,42,324.6666565,44,313.0909119,06,M,366,14,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2018,44,602.1591187,44,613.1363525,06,M,366,15,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2019,40,617.875,44,609.8181763,06,M,366,16,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,5,2022,31,595.6774292,26,605.8461304,06,M,366,17,Manhattan,10186,2
WASHINGTON HEIGHTS ACADEMY,6,2015,50,317.2399902,52,304.2692261,06,M,366,12,Manhattan,10186,3
WASHINGTON HEIGHTS ACADEMY,6,2016,61,319.3770447,61,308.8360596,06,M,366,13,Manhattan,10186,3
WASHINGTON HEIGHTS ACADEMY,6,2017,46,328.4130554,49,315.959198,06,M,366,14,Manhattan,10186,3
WASHINGTON HEIGHTS ACADEMY,6,2018,48,607.625,48,609.583313,06,M,366,15,Manhattan,10186,3
WASHINGTON HEIGHTS ACADEMY,6,2019,50,608.5800171,50,611.9400024,06,M,366,16,Manhattan,10186,3
WASHINGTON HEIGHTS ACADEMY,6,2022,19,601.2105103,27,612.0,06,M,366,17,Manhattan,10186,3
WASHINGTON HEIGHTS ACADEMY,7,2016,48,310.5625,48,314.9166565,06,M,366,13,Manhattan,10186,4
WASHINGTON HEIGHTS ACADEMY,7,2017,46,317.5869446,55,321.0181885,06,M,366,14,Manhattan,10186,4
WASHINGTON HEIGHTS ACADEMY,7,2018,47,614.3616943,46,612.0869751,06,M,366,15,Manhattan,10186,4
WASHINGTON HEIGHTS ACADEMY,7,2019,60,608.4333496,60,609.4000244,06,M,366,16,Manhattan,10186,4
WASHINGTON HEIGHTS ACADEMY,7,2022,35,609.7142944,40,614.8250122,06,M,366,17,Manhattan,10186,4
WASHINGTON HEIGHTS ACADEMY,8,2017,43,329.4883728,41,326.4390259,06,M,366,14,Manhattan,10186,5
WASHINGTON HEIGHTS ACADEMY,8,2018,35,621.31427,40,612.3499756,06,M,366,15,Manhattan,10186,5
WASHINGTON HEIGHTS ACADEMY,8,2019,46,625.2174072,45,610.2888794,06,M,366,16,Manhattan,10186,5
WASHINGTON HEIGHTS ACADEMY,8,2022,26,623.8846436,24,615.583313,06,M,366,17,Manhattan,10186,5
THE WILLIAM LYNCH SCHOOL,3,2013,43,294.6976624,43,285.2092896,06,M,368,10,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2014,12,303.8333435,12,297.8333435,06,M,368,11,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2015,11,301.8181763,10,279.1000061,06,M,368,12,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2016,18,289.944458,14,307.21429439999997,06,M,368,13,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2017,22,263.0,21,265.3333435,06,M,368,14,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2018,26,590.8461304,26,592.7692261,06,M,368,15,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2019,30,598.7000122,30,596.9666748,06,M,368,16,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,3,2022,15,579.8666382,15,587.7999878,06,M,368,17,Manhattan,10187,0
THE WILLIAM LYNCH SCHOOL,4,2013,46,286.4130554,46,298.2608643,06,M,368,10,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2014,24,291.1666565,23,282.7826233,06,M,368,11,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2015,25,286.8399963,27,285.1111145,06,M,368,12,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2016,15,292.9333191,14,295.71429439999997,06,M,368,13,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2017,22,287.6818237,23,293.5652161,06,M,368,14,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2018,20,582.75,22,584.8181763,06,M,368,15,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2019,36,589.694458,36,593.833313,06,M,368,16,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,4,2022,27,584.2963257,25,590.0800171,06,M,368,17,Manhattan,10187,1
THE WILLIAM LYNCH SCHOOL,5,2013,21,295.28570560000003,20,305.75,06,M,368,10,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2014,19,287.1052551,19,294.2105408,06,M,368,11,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2015,13,278.6923218,14,285.21429439999997,06,M,368,12,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2016,24,290.5,26,284.0769348,06,M,368,13,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2017,13,287.8461609,17,286.3529358,06,M,368,14,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2018,23,594.5652466,24,594.916687,06,M,368,15,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2019,26,589.7307739,24,591.958313,06,M,368,16,Manhattan,10187,2
THE WILLIAM LYNCH SCHOOL,5,2022,25,595.6799927,25,596.1199951,06,M,368,17,Manhattan,10187,2
CASTLE BRIDGE SCHOOL,3,2017,6,327.1666565,7,317.0,06,M,513,14,Manhattan,10188,0
CASTLE BRIDGE SCHOOL,3,2018,6,595.5,6,598.166687,06,M,513,15,Manhattan,10188,0
CASTLE BRIDGE SCHOOL,3,2019,8,606.25,8,606.875,06,M,513,16,Manhattan,10188,0
CASTLE BRIDGE SCHOOL,3,2022,12,602.416687,13,602.2307739,06,M,513,17,Manhattan,10188,0
CASTLE BRIDGE SCHOOL,4,2017,6,339.0,7,332.71429439999997,06,M,513,14,Manhattan,10188,1
CASTLE BRIDGE SCHOOL,4,2019,5,0.0,6,592.333313,06,M,513,16,Manhattan,10188,1
CASTLE BRIDGE SCHOOL,4,2022,10,596.9000244,11,597.8181763,06,M,513,17,Manhattan,10188,1
CASTLE BRIDGE SCHOOL,5,2018,6,605.833313,7,607.1428833,06,M,513,15,Manhattan,10188,2
CASTLE BRIDGE SCHOOL,5,2022,6,586.0,6,605.0,06,M,513,17,Manhattan,10188,2
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2013,70,271.0857239,69,278.8985596,06,M,528,10,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2014,64,273.015625,60,280.7333374,06,M,528,11,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2015,55,282.6181946,54,277.4629517,06,M,528,12,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2016,58,276.8448181,60,283.6166687,06,M,528,13,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2017,49,276.6938782,47,280.1489258,06,M,528,14,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2018,85,593.5764771,87,594.4138184,06,M,528,15,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2019,80,601.4749756,79,591.6582031,06,M,528,16,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,6,2022,52,587.8269043,58,593.741394,06,M,528,17,Manhattan,10189,3
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2013,80,280.0125122,79,285.5822754,06,M,528,10,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2014,70,274.9285583,69,283.4927673,06,M,528,11,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2015,62,288.1612854,60,283.7833252,06,M,528,12,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2016,46,285.2173767,45,291.5777893,06,M,528,13,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2017,66,291.7424316,63,295.0793762,06,M,528,14,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2018,42,593.3809814,42,594.9047852,06,M,528,15,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2019,89,601.7977295,87,597.3677979,06,M,528,16,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,7,2022,60,593.7000122,68,600.75,06,M,528,17,Manhattan,10189,4
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2013,91,287.6263733,91,288.1098938,06,M,528,10,Manhattan,10189,5
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2014,83,283.1566162,81,291.7654419,06,M,528,11,Manhattan,10189,5
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2015,63,280.6666565,62,288.1774292,06,M,528,12,Manhattan,10189,5
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2016,57,286.578949,56,297.3928528,06,M,528,13,Manhattan,10189,5
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2017,45,295.2888794,43,294.8372192,06,M,528,14,Manhattan,10189,5
I.S. 528 BEA FULLER RODGERS SCHOOL,8,2018,43,603.8372192,63,599.5714111,06,M,528,15,Manhattan,10189,5
